Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","47,511,610.65","3.69","47,511,610.65","373,079.00","037833100","US0378331005","2046251","127.35","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","40,988,520.82","3.18","40,988,520.82","158,938.00","594918104","US5949181045","2588173","257.89","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","31,861,821.60","2.48","31,861,821.60","9,520.00","023135106","US0231351067","2000019","3,346.83","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","17,704,521.96","1.38","17,704,521.96","53,446.00","30303M102","US30303M1027","B7TL820","331.26","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","16,496,408.66","1.28","16,496,408.66","6,562.00","02079K107","US02079K1079","BYY88Y7","2,513.93","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","16,194,852.80","1.26","16,194,852.80","6,664.00","02079K305","US02079K3059","BYVY8G0","2,430.20","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","10,596,291.03","0.82","10,596,291.03","66,107.00","46625H100","US46625H1005","2190385","160.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","10,452,294.82","0.81","10,452,294.82","17,138.00","88160R101","US88160R1014","B616C79","609.89","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","9,803,174.49","0.76","9,803,174.49","13,749.00","67066G104","US67066G1040","2379504","713.01","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","9,554,813.12","0.74","9,554,813.12","57,922.00","478160104","US4781601046","2475833","164.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","8,728,294.08","0.68","8,728,294.08","37,148.00","92826C839","US92826C8394","B2PZN04","234.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","8,707,281.56","0.68","8,707,281.56","30,358.00","084670702","US0846707026","2073390","286.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","8,313,513.66","0.65","8,313,513.66","20,894.00","91324P102","US91324P1021","2917766","397.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","8,105,377.07","0.63","8,105,377.07","64,002.00","S71238703","CH0038863350","7123870","126.64","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","7,423,052.22","0.58","7,423,052.22","23,886.00","437076102","US4370761029","2434209","310.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","7,227,821.70","0.56","7,227,821.70","53,595.00","742718109","US7427181091","2704407","134.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","7,210,218.50","0.56","7,210,218.50","19,727.00","57636Q104","US57636Q1040","B121557","365.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","7,134,223.60","0.55","7,134,223.60","40,220.00","254687106","US2546871060","2270726","177.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","7,078,860.88","0.55","7,078,860.88","169,108.00","060505104","US0605051046","2295677","41.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","6,814,480.80","0.53","6,814,480.80","25,104.00","70450Y103","US70450Y1038","BYW36M8","271.45","United States","NASDAQ","USD","1.00","USD","-"
"ASML","ASML HOLDING NV","Information Technology","Equity","6,533,955.78","0.51","6,533,955.78","9,406.00","-","NL0010273215","B929F46","694.66","Netherlands","Euronext Amsterdam","USD","0.83","EUR","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","6,020,722.11","0.47","6,020,722.11","15,822.00","S71103881","CH0012032048","7110388","380.53","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","5,874,318.96","0.46","5,874,318.96","94,488.00","30231G102","US30231G1022","2326618","62.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","5,866,175.88","0.46","5,866,175.88","10,838.00","00724F101","US00724F1012","2008154","541.26","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","5,722,526.16","0.44","5,722,526.16","100,607.00","20030N101","US20030N1019","2044545","56.88","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","5,181,508.80","0.40","5,181,508.80","89,568.00","458140100","US4581401001","2463247","57.85","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","5,097,210.30","0.40","5,097,210.30","88,910.00","92343V104","US92343V1044","2090571","57.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","5,078,603.02","0.39","5,078,603.02","92,726.00","17275R102","US17275R1023","2198163","54.77","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","5,049,008.64","0.39","5,049,008.64","89,904.00","191216100","US1912161007","2206657","56.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","5,006,584.55","0.39","5,006,584.55","124,697.00","717081103","US7170811035","2684703","40.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","4,853,300.76","0.38","4,853,300.76","20,196.00","79466L302","US79466L3024","2310525","240.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","LVMH","Consumer Discretionary","Equity","4,819,014.52","0.37","4,819,014.52","5,956.00","S40614125","FR0000121014","4061412","809.10","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"NFLX","NETFLIX INC","Communication","Equity","4,818,783.43","0.37","4,818,783.43","9,859.00","64110L106","US64110L1061","2857817","488.77","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","4,750,875.50","0.37","4,750,875.50","33,754.00","931142103","US9311421039","2936921","140.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","4,660,093.35","0.36","4,660,093.35","43,185.00","166764100","US1667641005","2838555","107.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVN","NOVARTIS AG","Health Care","Equity","4,622,996.87","0.36","4,622,996.87","49,867.00","S71030654","CH0012005267","7103065","92.71","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"T","AT&T INC","Communication","Equity","4,548,030.44","0.35","4,548,030.44","155,117.00","00206R102","US00206R1023","2831811","29.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","4,541,084.48","0.35","4,541,084.48","39,344.00","00287Y109","US00287Y1091","B92SR70","115.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","4,426,860.06","0.34","4,426,860.06","29,974.00","713448108","US7134481081","2681511","147.69","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","4,362,547.72","0.34","4,362,547.72","39,692.00","002824100","US0028241000","2002305","109.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","4,303,534.75","0.33","4,303,534.75","56,425.00","58933Y105","US58933Y1055","2778844","76.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","4,267,275.54","0.33","4,267,275.54","47,500.00","S69006435","JP3633400001","6900643","89.84","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"AVGO","BROADCOM INC","Information Technology","Equity","4,232,063.70","0.33","4,232,063.70","8,991.00","11135F101","US11135F1012","BDZ78H9","470.70","United States","NASDAQ","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","4,148,703.28","0.32","4,148,703.28","90,821.00","949746101","US9497461015","2649100","45.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","4,107,121.52","0.32","4,107,121.52","18,328.00","532457108","US5324571083","2516152","224.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","4,089,133.65","0.32","4,089,133.65","8,791.00","883556102","US8835561023","2886907","465.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","4,038,423.68","0.31","4,038,423.68","14,156.00","G1151C101","IE00B4BNMY34","B4BNMY3","285.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","3,877,596.38","0.30","3,877,596.38","16,366.00","580135101","US5801351017","2550707","236.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","3,803,408.63","0.30","3,803,408.63","9,961.00","22160K105","US22160K1051","2701271","381.83","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","3,793,776.36","0.29","3,793,776.36","20,108.00","882508104","US8825081040","2885409","188.67","United States","NASDAQ","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","3,722,559.72","0.29","3,722,559.72","30,074.00","G5960L103","IE00BTN1Y115","BTN1Y11","123.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","3,690,625.68","0.29","3,690,625.68","27,972.00","654106103","US6541061031","2640147","131.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","3,591,176.76","0.28","3,591,176.76","14,538.00","235851102","US2358511028","2250870","247.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZN","ASTRAZENECA PLC","Health Care","Equity","3,516,397.95","0.27","3,516,397.95","29,851.00","S09895293","GB0009895292","0989529","117.80","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","3,511,141.96","0.27","3,511,141.96","58,169.00","-","GB00B10RZP78","B10RZP7","60.36","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","3,495,469.14","0.27","3,495,469.14","15,523.00","438516106","US4385161066","2020459","225.18","United States","NASDAQ","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","3,480,987.20","0.27","3,480,987.20","45,515.00","172967424","US1729674242","2297907","76.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","3,478,069.50","0.27","3,478,069.50","41,955.00","68389X105","US68389X1054","2661568","82.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","3,435,777.24","0.27","3,435,777.24","34,761.00","718172109","US7181721090","B2PKRQ3","98.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","3,429,406.72","0.27","3,429,406.72","11,776.00","G5494J103","IE00BZ12WP82","BZ12WP8","291.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","3,409,626.22","0.26","3,409,626.22","50,633.00","110122108","US1101221083","2126335","67.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","3,398,616.52","0.26","3,398,616.52","25,246.00","747525103","US7475251036","2714923","134.62","United States","NASDAQ","USD","1.00","USD","-"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","3,340,041.72","0.26","3,340,041.72","39,684.00","-","DK0060534915","BHC8X90","84.17","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.14","DKK","-"
"1299","AIA GROUP LTD","Financials","Equity","3,326,117.21","0.26","3,326,117.21","270,000.00","-","HK0000069689","B4TX8S1","12.32","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.76","HKD","-"
"SAP","SAP","Information Technology","Equity","3,293,393.80","0.26","3,293,393.80","22,980.00","S48462881","DE0007164600","4846288","143.32","Germany","Xetra","USD","0.83","EUR","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","3,284,537.20","0.26","3,284,537.20","14,840.00","907818108","US9078181081","2914734","221.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","3,214,673.07","0.25","3,214,673.07","43,743.00","65339F101","US65339F1012","2328915","73.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","3,195,523.20","0.25","3,195,523.20","15,726.00","911312106","US9113121068","2517382","203.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","3,182,710.80","0.25","3,182,710.80","16,680.00","548661107","US5486611073","2536763","190.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","3,174,703.29","0.25","3,174,703.29","13,077.00","031162100","US0311621009","2023607","242.77","United States","NASDAQ","USD","1.00","USD","-"
"RY","ROYAL BANK OF CANADA","Financials","Equity","3,123,455.11","0.24","3,123,455.11","30,084.00","780087102","CA7800871021","2754383","103.82","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","3,121,028.99","0.24","3,121,028.99","2,497.00","82509L107","CA82509L1076","BX865C7","1,249.91","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"BA","BOEING","Industrials","Equity","3,056,628.08","0.24","3,056,628.08","12,361.00","097023105","US0970231058","2108601","247.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","3,041,564.88","0.24","3,041,564.88","34,248.00","75513E101","US75513E1010","BM5M5Y3","88.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","3,033,873.70","0.24","3,033,873.70","3,445.00","09247X101","US09247X1019","2494504","880.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","2,967,464.23","0.23","2,967,464.23","38,014.00","S62150354","AU000000CBA7","6215035","78.06","Australia","Asx - All Markets","USD","1.30","AUD","-"
"6758","SONY GROUP CORP","Consumer Discretionary","Equity","2,928,583.79","0.23","2,928,583.79","29,600.00","S68215060","JP3435000009","6821506","98.94","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","2,917,789.90","0.23","2,917,789.90","7,718.00","38141G104","US38141G1040","2407966","378.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","2,904,424.72","0.23","2,904,424.72","19,199.00","459200101","US4592001014","2005973","151.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","2,861,289.60","0.22","2,861,289.60","6,060.00","461202103","US4612021034","2459020","472.16","United States","NASDAQ","USD","1.00","USD","-"
"SIE","SIEMENS N AG","Industrials","Equity","2,847,885.80","0.22","2,847,885.80","17,200.00","S57279739","DE0007236101","5727973","165.57","Germany","Xetra","USD","0.83","EUR","-"
"TD","TORONTO DOMINION","Financials","Equity","2,833,731.77","0.22","2,833,731.77","39,442.00","891160509","CA8911605092","2897222","71.85","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"MS","MORGAN STANLEY","Financials","Equity","2,824,001.95","0.22","2,824,001.95","30,679.00","617446448","US6174464486","2262314","92.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","2,805,741.35","0.22","2,805,741.35","454,614.00","S05405287","GB0005405286","0540528","6.17","United Kingdom","London Stock Exchange","USD","0.71","GBP","Jan 01, 1998"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","2,802,210.42","0.22","2,802,210.42","20,481.00","038222105","US0382221051","2046552","136.82","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","2,790,249.84","0.22","2,790,249.84","24,789.00","855244109","US8552441094","2842255","112.56","United States","NASDAQ","USD","1.00","USD","-"
"TTE","TOTALENERGIES","Energy","Equity","2,723,459.05","0.21","2,723,459.05","55,761.00","-","FR0000120271","B15C557","48.84","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","2,713,960.36","0.21","2,713,960.36","198,244.00","369604103","US3696041033","2380498","13.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAN","SANOFI SA","Health Care","Equity","2,692,204.60","0.21","2,692,204.60","25,006.00","S56717358","FR0000120578","5671735","107.66","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"CAT","CATERPILLAR INC","Industrials","Equity","2,682,167.10","0.21","2,682,167.10","12,153.00","149123101","US1491231015","2180201","220.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","2,620,109.12","0.20","2,620,109.12","11,248.00","87612E106","US87612E1064","2259101","232.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OR","LOREAL SA","Consumer Staples","Equity","2,618,534.13","0.20","2,618,534.13","5,630.00","S40578080","FR0000120321","4057808","465.10","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","2,597,091.30","0.20","2,597,091.30","9,678.00","03027X100","US03027X1000","B7FBFL2","268.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGE","DIAGEO PLC","Consumer Staples","Equity","2,565,109.34","0.20","2,565,109.34","52,885.00","S02374007","GB0002374006","0237400","48.50","United Kingdom","London Stock Exchange","USD","0.71","GBP","Jan 01, 1998"
"MMM","3M","Industrials","Equity","2,524,376.07","0.20","2,524,376.07","12,447.00","88579Y101","US88579Y1010","2595708","202.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","2,514,206.33","0.20","2,514,206.33","15,283.00","025816109","US0258161092","2026082","164.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","2,437,946.28","0.19","2,437,946.28","28,524.00","126650100","US1266501006","2577609","85.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHP","BHP GROUP LTD","Materials","Equity","2,400,737.69","0.19","2,400,737.69","63,682.00","S61446902","AU000000BHP4","6144690","37.70","Australia","Asx - All Markets","USD","1.30","AUD","Jan 02, 1985"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","2,379,780.48","0.18","2,379,780.48","32,194.00","808513105","US8085131055","2779397","73.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALV","ALLIANZ","Financials","Equity","2,354,270.06","0.18","2,354,270.06","8,942.00","S52314853","DE0008404005","5231485","263.28","Germany","Xetra","USD","0.83","EUR","-"
"CSL","CSL LTD","Health Care","Equity","2,341,001.91","0.18","2,341,001.91","10,247.00","S61854956","AU000000CSL8","6185495","228.46","Australia","Asx - All Markets","USD","1.30","AUD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","2,307,600.90","0.18","2,307,600.90","2,670.00","46120E602","US46120E6023","2871301","864.27","United States","NASDAQ","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","2,270,074.22","0.18","2,270,074.22","6,646.00","244199105","US2441991054","2261203","341.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","2,236,195.94","0.17","2,236,195.94","112,812.00","S09252883","GB0009252882","0925288","19.82","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"NOW","SERVICENOW INC","Information Technology","Equity","2,206,682.31","0.17","2,206,682.31","4,431.00","81762P102","US81762P1021","B80NXX8","498.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","2,205,401.31","0.17","2,205,401.31","5,619.00","78409V104","US78409V1044","BYV2325","392.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","2,170,785.14","0.17","2,170,785.14","3,161.00","16119P108","US16119P1084","BZ6VT82","686.74","United States","NASDAQ","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","2,163,089.93","0.17","2,163,089.93","26,603.00","007903107","US0079031078","2007849","81.31","United States","NASDAQ","USD","1.00","USD","-"
"RIO","RIO TINTO PLC","Materials","Equity","2,160,608.96","0.17","2,160,608.96","24,999.00","S07188758","GB0007188757","0718875","86.43","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"6861","KEYENCE CORP","Information Technology","Equity","2,124,830.32","0.17","2,124,830.32","4,300.00","S64909955","JP3236200006","6490995","494.15","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","2,115,411.66","0.16","2,115,411.66","918.00","09857L108","US09857L1089","BDRXDB4","2,304.37","United States","NASDAQ","USD","1.00","USD","-"
"9984","SOFTBANK GROUP CORP","Communication","Equity","2,113,606.34","0.16","2,113,606.34","29,000.00","S67706200","JP3436100006","6770620","72.88","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","2,083,219.56","0.16","2,083,219.56","5,373.00","539830109","US5398301094","2522096","387.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","2,079,152.18","0.16","2,079,152.18","3,238.00","512807108","US5128071082","2502247","642.11","United States","NASDAQ","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","2,068,958.25","0.16","2,068,958.25","14,205.00","31620M106","US31620M1062","2769796","145.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BP.","BP PLC","Energy","Equity","2,067,108.30","0.16","2,067,108.30","451,277.00","S07980592","GB0007980591","0798059","4.58","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","2,066,070.57","0.16","2,066,070.57","16,567.00","74340W103","US74340W1036","B44WZD7","124.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","2,057,927.07","0.16","2,057,927.07","5,361.00","036752103","US0367521038","BSPHGL4","383.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","2,021,151.68","0.16","2,021,151.68","40,618.00","02209S103","US02209S1033","2692632","49.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","1,995,655.50","0.16","1,995,655.50","13,730.00","872590104","US8725901040","B94Q9V0","145.35","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1,985,324.82","0.15","1,985,324.82","25,023.00","595112103","US5951121038","2588184","79.34","United States","NASDAQ","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","1,981,070.58","0.15","1,981,070.58","31,061.00","609207105","US6092071058","B8CKK03","63.78","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","1,944,229.76","0.15","1,944,229.76","8,864.00","852234103","US8522341036","BYNZGK1","219.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","1,939,883.40","0.15","1,939,883.40","10,647.00","98978V103","US98978V1035","B95WG16","182.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","1,933,005.03","0.15","1,933,005.03","7,557.00","863667101","US8636671013","2853688","255.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","1,928,723.42","0.15","1,928,723.42","28,046.00","375558103","US3755581036","2369174","68.77","United States","NASDAQ","USD","1.00","USD","-"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","1,927,964.16","0.15","1,927,964.16","48,645.00","S02875805","GB0002875804","0287580","39.63","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","1,918,636.50","0.15","1,918,636.50","9,610.00","053015103","US0530151036","2065308","199.65","United States","NASDAQ","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","1,918,112.35","0.15","1,918,112.35","7,931.00","125523100","US1255231003","BHJ0775","241.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","1,866,635.70","0.15","1,866,635.70","9,605.00","22822V101","US22822V1017","BTGQCX1","194.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","1,863,743.53","0.14","1,863,743.53","19,302.00","S55290274","DE0007100000","5529027","96.56","Germany","Xetra","USD","0.83","EUR","-"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","1,855,811.20","0.14","1,855,811.20","11,775.00","S48341085","FR0000121972","4834108","157.61","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"USB","US BANCORP","Financials","Equity","1,839,845.40","0.14","1,839,845.40","31,110.00","902973304","US9029733048","2736035","59.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","1,834,028.00","0.14","1,834,028.00","91,416.00","-","GB00B03MLX29","B03MLX2","20.06","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","1,818,364.50","0.14","1,818,364.50","10,673.00","-","FR0000120073","B1YXBJ7","170.37","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"COP","CONOCOPHILLIPS","Energy","Equity","1,803,117.99","0.14","1,803,117.99","30,067.00","20825C104","US20825C1045","2685717","59.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
